Local time,Open,High,Low,Close,Volume
25.10.2023 08:00:00.000 GMT-0400,14669.587,14691.919,14648.379,14649.579,8.2292
25.10.2023 09:00:00.000 GMT-0400,14649.567,14660.099,14511.039,14556.069,14.9294
25.10.2023 10:00:00.000 GMT-0400,14556.069,14583.579,14502.759,14527.769,19.2635
25.10.2023 11:00:00.000 GMT-0400,14528.209,14589.859,14481.229,14484.727,17.9783
25.10.2023 12:00:00.000 GMT-0400,14484.609,14500.619,14444.729,14458.219,15.6135
25.10.2023 13:00:00.000 GMT-0400,14458.789,14466.299,14359.019,14388.787,15.575
25.10.2023 14:00:00.000 GMT-0400,14388.559,14413.699,14360.809,14384.507,15.5334
25.10.2023 15:00:00.000 GMT-0400,14384.349,14412.099,14360.359,14387.089,14.4502
25.10.2023 16:00:00.000 GMT-0400,14387.179,14406.409,14356.639,14397.047,2.9106
25.10.2023 17:00:00.000 GMT-0400,14397.047,14397.047,14397.047,14397.047,0
25.10.2023 18:00:00.000 GMT-0400,14333.219,14342.259,14266.529,14284.699,5.1348
25.10.2023 19:00:00.000 GMT-0400,14284.697,14287.089,14244.669,14263.029,4.6596
25.10.2023 20:00:00.000 GMT-0400,14262.919,14293.049,14242.299,14250.289,6.4592
25.10.2023 21:00:00.000 GMT-0400,14250.549,14261.799,14227.829,14237.039,8.0001
25.10.2023 22:00:00.000 GMT-0400,14237.109,14242.059,14215.559,14220.769,6.1006
25.10.2023 23:00:00.000 GMT-0400,14220.747,14240.609,14220.519,14233.269,3.7482
26.10.2023 00:00:00.000 GMT-0400,14233.299,14238.789,14221.519,14228.779,3.2983
26.10.2023 01:00:00.000 GMT-0400,14228.787,14242.489,14222.079,14225.519,4.3985
26.10.2023 02:00:00.000 GMT-0400,14225.219,14238.529,14213.279,14221.369,6.2142
26.10.2023 03:00:00.000 GMT-0400,14221.347,14223.109,14170.049,14215.099,10.4456
26.10.2023 04:00:00.000 GMT-0400,14215.179,14255.119,14208.689,14244.609,8.1699
26.10.2023 05:00:00.000 GMT-0400,14244.269,14269.899,14225.519,14250.279,7.031
26.10.2023 06:00:00.000 GMT-0400,14250.799,14279.599,14238.769,14248.709,6.5423
26.10.2023 07:00:00.000 GMT-0400,14248.779,14249.817,14215.779,14244.789,7.1315
26.10.2023 08:00:00.000 GMT-0400,14244.509,14326.309,14236.509,14317.237,11.7623
26.10.2023 09:00:00.000 GMT-0400,14317.159,14372.749,14228.059,14244.249,15.6078
26.10.2023 10:00:00.000 GMT-0400,14244.639,14296.659,14180.129,14266.519,17.0704
26.10.2023 11:00:00.000 GMT-0400,14266.489,14271.149,14140.849,14180.119,15.5684
26.10.2023 12:00:00.000 GMT-0400,14180.319,14186.249,14058.289,14064.789,15.1581
26.10.2023 13:00:00.000 GMT-0400,14065.249,14141.849,14053.889,14137.407,16.333
26.10.2023 14:00:00.000 GMT-0400,14137.309,14231.659,14125.789,14231.599,14.7125
26.10.2023 15:00:00.000 GMT-0400,14230.569,14245.599,14092.069,14110.109,16.293
26.10.2023 16:00:00.000 GMT-0400,14110.809,14171.299,14094.109,14162.699,4.4857
26.10.2023 17:00:00.000 GMT-0400,14162.699,14162.699,14162.699,14162.699,0
26.10.2023 18:00:00.000 GMT-0400,14181.769,14215.789,14174.769,14203.689,3.1369
26.10.2023 19:00:00.000 GMT-0400,14203.609,14232.299,14202.609,14229.409,3.4452
26.10.2023 20:00:00.000 GMT-0400,14227.599,14227.799,14183.209,14195.139,5.9567
26.10.2023 21:00:00.000 GMT-0400,14194.329,14221.399,14191.739,14213.839,6.6749
26.10.2023 22:00:00.000 GMT-0400,14214.019,14232.609,14213.539,14217.799,5.0353
26.10.2023 23:00:00.000 GMT-0400,14217.819,14222.089,14203.639,14220.919,3.3951
27.10.2023 00:00:00.000 GMT-0400,14220.789,14237.299,14216.649,14234.059,2.6491
27.10.2023 01:00:00.000 GMT-0400,14233.999,14239.989,14222.139,14239.129,4.5706
27.10.2023 02:00:00.000 GMT-0400,14238.769,14239.889,14216.539,14216.539,5.3687
27.10.2023 03:00:00.000 GMT-0400,14217.999,14228.319,14190.389,14221.809,10.44
27.10.2023 04:00:00.000 GMT-0400,14221.579,14256.089,14213.009,14253.539,8.1146
27.10.2023 05:00:00.000 GMT-0400,14254.009,14257.609,14228.799,14242.999,7.1491
27.10.2023 06:00:00.000 GMT-0400,14243.229,14254.119,14224.599,14227.039,5.9357
27.10.2023 07:00:00.000 GMT-0400,14226.799,14235.499,14190.749,14195.059,8.6193
27.10.2023 08:00:00.000 GMT-0400,14195.017,14248.889,14184.519,14228.189,11.39
27.10.2023 09:00:00.000 GMT-0400,14228.219,14272.359,14207.729,14242.147,15.6922
27.10.2023 10:00:00.000 GMT-0400,14243.869,14287.119,14192.529,14254.599,19.4088
27.10.2023 11:00:00.000 GMT-0400,14254.609,14325.389,14243.839,14291.789,16.0273
27.10.2023 12:00:00.000 GMT-0400,14291.489,14302.799,14213.389,14222.199,15.791
27.10.2023 13:00:00.000 GMT-0400,14222.289,14230.309,14148.529,14161.709,16.8639
27.10.2023 14:00:00.000 GMT-0400,14161.819,14202.589,14130.699,14144.779,15.6992
27.10.2023 15:00:00.000 GMT-0400,14144.799,14190.869,14128.249,14183.089,15.6804
27.10.2023 16:00:00.000 GMT-0400,14183.109,14201.589,14181.179,14184.289,2.1451
27.10.2023 17:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 18:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 19:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 20:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 21:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 22:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
27.10.2023 23:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 00:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 01:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 02:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 03:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 04:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 05:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 06:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 07:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 08:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 09:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 10:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 11:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 12:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 13:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 14:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 15:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 16:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 17:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 18:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 19:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 20:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 21:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 22:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
28.10.2023 23:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 00:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 01:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 02:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 03:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 04:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 05:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 06:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 07:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 08:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 09:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 10:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 11:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 12:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 13:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 14:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 15:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 16:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 17:00:00.000 GMT-0400,14184.289,14184.289,14184.289,14184.289,0
29.10.2023 18:00:00.000 GMT-0400,14246.409,14262.999,14220.909,14246.139,3.3308
29.10.2023 19:00:00.000 GMT-0400,14245.759,14250.999,14236.019,14249.549,3.5274
29.10.2023 20:00:00.000 GMT-0400,14249.719,14258.917,14243.539,14257.029,5.1431
29.10.2023 21:00:00.000 GMT-0400,14256.779,14269.199,14243.769,14262.759,5.2533
29.10.2023 22:00:00.000 GMT-0400,14262.737,14264.239,14245.349,14252.579,3.9504
29.10.2023 23:00:00.000 GMT-0400,14252.219,14261.289,14247.559,14259.069,3.1549
30.10.2023 00:00:00.000 GMT-0400,14259.067,14259.299,14246.369,14252.019,2.0966
30.10.2023 01:00:00.000 GMT-0400,14253.099,14258.799,14243.659,14257.029,3.3535
30.10.2023 02:00:00.000 GMT-0400,14257.609,14276.899,14255.239,14275.689,3.0304
30.10.2023 03:00:00.000 GMT-0400,14275.799,14298.569,14269.579,14289.519,5.5079
30.10.2023 04:00:00.000 GMT-0400,14289.889,14302.099,14269.149,14278.119,8.1742
30.10.2023 05:00:00.000 GMT-0400,14276.669,14309.399,14276.609,14295.679,6.1452
30.10.2023 06:00:00.000 GMT-0400,14295.749,14298.549,14279.149,14285.559,5.3946
30.10.2023 07:00:00.000 GMT-0400,14285.629,14309.319,14281.529,14296.509,5.2822
30.10.2023 08:00:00.000 GMT-0400,14296.229,14298.789,14263.109,14278.149,6.1555
30.10.2023 09:00:00.000 GMT-0400,14278.289,14394.749,14253.999,14369.059,12.5006
30.10.2023 10:00:00.000 GMT-0400,14369.619,14376.889,14225.229,14263.217,16.3857
30.10.2023 11:00:00.000 GMT-0400,14263.289,14313.809,14238.359,14310.689,14.8127
30.10.2023 12:00:00.000 GMT-0400,14310.607,14314.689,14226.759,14246.389,13.7242
30.10.2023 13:00:00.000 GMT-0400,14246.309,14345.999,14237.609,14342.799,12.5364
30.10.2023 14:00:00.000 GMT-0400,14342.717,14366.659,14315.059,14352.079,11.5702
30.10.2023 15:00:00.000 GMT-0400,14352.819,14387.289,14327.629,14335.889,13.0609
30.10.2023 16:00:00.000 GMT-0400,14334.989,14337.609,14318.639,14333.169,1.7773
30.10.2023 17:00:00.000 GMT-0400,14333.169,14333.169,14333.169,14333.169,0
30.10.2023 18:00:00.000 GMT-0400,14324.689,14332.689,14320.159,14324.099,1.0205
30.10.2023 19:00:00.000 GMT-0400,14323.909,14327.619,14313.599,14314.539,1.8004
30.10.2023 20:00:00.000 GMT-0400,14314.799,14316.089,14285.719,14299.019,5.1227
30.10.2023 21:00:00.000 GMT-0400,14299.037,14304.289,14275.769,14290.299,6.2017
30.10.2023 22:00:00.000 GMT-0400,14290.227,14298.039,14278.319,14279.819,4.2077
30.10.2023 23:00:00.000 GMT-0400,14279.849,14282.179,14244.069,14260.409,6.654
31.10.2023 00:00:00.000 GMT-0400,14260.659,14272.989,14251.609,14255.299,4.4271
31.10.2023 01:00:00.000 GMT-0400,14255.089,14257.277,14242.889,14250.359,4.9017
31.10.2023 02:00:00.000 GMT-0400,14251.289,14268.579,14236.769,14267.029,3.8845
31.10.2023 03:00:00.000 GMT-0400,14267.139,14282.109,14264.129,14269.619,5.1926
31.10.2023 04:00:00.000 GMT-0400,14269.569,14333.999,14260.719,14332.099,8.3062
31.10.2023 05:00:00.000 GMT-0400,14331.899,14335.219,14296.539,14331.519,7.1486
31.10.2023 06:00:00.000 GMT-0400,14331.719,14354.789,14326.639,14342.179,6.451
31.10.2023 07:00:00.000 GMT-0400,14341.639,14364.289,14336.519,14343.389,6.1635
31.10.2023 08:00:00.000 GMT-0400,14343.259,14370.399,14319.519,14329.239,8.4528
31.10.2023 09:00:00.000 GMT-0400,14329.769,14347.619,14229.139,14257.899,13.5416
31.10.2023 10:00:00.000 GMT-0400,14258.119,14349.309,14240.129,14333.849,19.2874
31.10.2023 11:00:00.000 GMT-0400,14334.299,14351.389,14284.589,14332.539,18.1394
31.10.2023 12:00:00.000 GMT-0400,14332.239,14358.499,14287.249,14353.539,16.6912
31.10.2023 13:00:00.000 GMT-0400,14354.329,14401.389,14331.259,14395.579,15.1687
31.10.2023 14:00:00.000 GMT-0400,14395.729,14407.419,14359.549,14402.049,14.1012
31.10.2023 15:00:00.000 GMT-0400,14401.899,14420.899,14386.669,14406.999,14.374
31.10.2023 16:00:00.000 GMT-0400,14404.889,14407.869,14384.319,14387.799,2.2695
31.10.2023 17:00:00.000 GMT-0400,14387.799,14387.799,14387.799,14387.799,0
31.10.2023 18:00:00.000 GMT-0400,14391.419,14391.609,14372.019,14383.329,1.6013
31.10.2023 19:00:00.000 GMT-0400,14383.417,14384.569,14365.619,14371.809,2.2318
31.10.2023 20:00:00.000 GMT-0400,14372.019,14382.989,14362.199,14371.599,4.6033
31.10.2023 21:00:00.000 GMT-0400,14371.557,14375.569,14357.869,14365.159,5.6456
31.10.2023 22:00:00.000 GMT-0400,14364.809,14392.609,14362.529,14391.809,4.8088
31.10.2023 23:00:00.000 GMT-0400,14391.747,14395.149,14387.829,14388.529,2.8491
01.11.2023 00:00:00.000 GMT-0400,14388.749,14395.109,14384.339,14391.249,2.1081
01.11.2023 01:00:00.000 GMT-0400,14391.359,14392.139,14372.617,14374.219,3.8027
01.11.2023 02:00:00.000 GMT-0400,14374.389,14410.899,14373.029,14410.139,3.1284
01.11.2023 03:00:00.000 GMT-0400,14410.399,14410.699,14379.729,14381.219,4.4308
01.11.2023 04:00:00.000 GMT-0400,14381.157,14389.819,14349.209,14357.839,8.8637
01.11.2023 05:00:00.000 GMT-0400,14357.869,14371.789,14340.279,14350.209,6.294
01.11.2023 06:00:00.000 GMT-0400,14350.299,14361.889,14335.749,14354.519,6.0598
01.11.2023 07:00:00.000 GMT-0400,14354.699,14362.709,14330.069,14339.099,5.8435
01.11.2023 08:00:00.000 GMT-0400,14339.249,14431.669,14336.209,14417.269,9.1914
01.11.2023 09:00:00.000 GMT-0400,14416.619,14501.769,14388.749,14468.689,13.1746
01.11.2023 10:00:00.000 GMT-0400,14468.707,14568.539,14450.309,14540.779,16.1697
01.11.2023 11:00:00.000 GMT-0400,14540.989,14560.809,14494.749,14529.339,12.9852
01.11.2023 12:00:00.000 GMT-0400,14529.317,14534.589,14480.669,14505.099,11.7117
01.11.2023 13:00:00.000 GMT-0400,14504.817,14535.139,14492.329,14522.529,10.4868
01.11.2023 14:00:00.000 GMT-0400,14523.379,14593.539,14477.089,14577.159,16.1794
01.11.2023 15:00:00.000 GMT-0400,14576.829,14678.909,14575.839,14659.089,14.9007
01.11.2023 16:00:00.000 GMT-0400,14659.389,14673.299,14649.849,14659.179,1.9309
01.11.2023 17:00:00.000 GMT-0400,14659.179,14659.179,14659.179,14659.179,0
01.11.2023 18:00:00.000 GMT-0400,14683.599,14695.129,14681.869,14689.839,1.4586
01.11.2023 19:00:00.000 GMT-0400,14690.049,14716.869,14689.039,14714.619,2.934
01.11.2023 20:00:00.000 GMT-0400,14714.577,14729.669,14698.749,14720.079,4.0493
01.11.2023 21:00:00.000 GMT-0400,14720.067,14738.909,14718.159,14730.349,4.2481
01.11.2023 22:00:00.000 GMT-0400,14730.327,14731.909,14724.019,14727.667,2.9231
01.11.2023 23:00:00.000 GMT-0400,14727.519,14730.609,14719.739,14727.559,2.1568
02.11.2023 00:00:00.000 GMT-0400,14727.517,14731.299,14722.007,14726.559,1.8273
02.11.2023 01:00:00.000 GMT-0400,14726.409,14728.799,14719.539,14721.609,2.3996
02.11.2023 02:00:00.000 GMT-0400,14720.709,14725.819,14702.719,14715.359,2.9544
02.11.2023 03:00:00.000 GMT-0400,14715.327,14742.489,14710.019,14742.099,3.8351
02.11.2023 04:00:00.000 GMT-0400,14742.109,14767.299,14728.739,14760.079,6.3762
02.11.2023 05:00:00.000 GMT-0400,14760.117,14784.399,14759.619,14770.489,6.1998
02.11.2023 06:00:00.000 GMT-0400,14770.619,14788.799,14767.509,14783.569,4.8464
02.11.2023 07:00:00.000 GMT-0400,14782.819,14807.309,14778.109,14800.599,5.1336
02.11.2023 08:00:00.000 GMT-0400,14800.589,14874.089,14793.079,14867.717,8.1439
02.11.2023 09:00:00.000 GMT-0400,14867.989,14874.899,14823.159,14837.899,12.0253
02.11.2023 10:00:00.000 GMT-0400,14837.887,14886.199,14791.239,14880.219,14.3042
02.11.2023 11:00:00.000 GMT-0400,14880.329,14892.759,14848.849,14861.789,12.5504
02.11.2023 12:00:00.000 GMT-0400,14861.599,14889.919,14844.169,14873.839,11.7316
02.11.2023 13:00:00.000 GMT-0400,14874.279,14920.389,14864.539,14914.729,10.1459
02.11.2023 14:00:00.000 GMT-0400,14915.109,14928.189,14898.369,14919.829,9.5457
02.11.2023 15:00:00.000 GMT-0400,14919.889,14929.889,14908.159,14918.819,9.9788
02.11.2023 16:00:00.000 GMT-0400,14918.879,14920.409,14898.249,14900.609,1.9571
02.11.2023 17:00:00.000 GMT-0400,14900.609,14900.609,14900.609,14900.609,0
02.11.2023 18:00:00.000 GMT-0400,14861.139,14883.789,14856.509,14868.449,2.0587
02.11.2023 19:00:00.000 GMT-0400,14868.529,14875.409,14862.629,14865.499,1.5268
02.11.2023 20:00:00.000 GMT-0400,14865.619,14876.909,14859.139,14874.009,2.0066
02.11.2023 21:00:00.000 GMT-0400,14874.287,14886.219,14870.009,14881.709,3.5046
02.11.2023 22:00:00.000 GMT-0400,14882.017,14888.099,14877.569,14885.449,2.3863
02.11.2023 23:00:00.000 GMT-0400,14885.609,14888.589,14879.369,14879.589,1.7941
03.11.2023 00:00:00.000 GMT-0400,14879.419,14882.089,14873.839,14878.829,1.3725
03.11.2023 01:00:00.000 GMT-0400,14879.109,14889.799,14877.169,14887.359,1.7415
03.11.2023 02:00:00.000 GMT-0400,14887.819,14888.969,14875.459,14875.909,1.9521
03.11.2023 03:00:00.000 GMT-0400,14876.199,14884.617,14865.179,14869.379,3.5253
03.11.2023 04:00:00.000 GMT-0400,14869.499,14874.859,14861.849,14866.169,5.8801
03.11.2023 05:00:00.000 GMT-0400,14866.217,14874.889,14855.589,14870.109,4.4995
03.11.2023 06:00:00.000 GMT-0400,14870.057,14877.389,14859.579,14865.529,3.7445
03.11.2023 07:00:00.000 GMT-0400,14865.567,14895.209,14853.589,14894.139,4.5288
03.11.2023 08:00:00.000 GMT-0400,14894.589,14987.689,14872.199,14967.909,8.2606
03.11.2023 09:00:00.000 GMT-0400,14967.827,15062.469,14940.889,15048.329,11.4305
03.11.2023 10:00:00.000 GMT-0400,15048.407,15083.369,14975.937,15034.539,13.4221
03.11.2023 11:00:00.000 GMT-0400,15034.557,15079.299,15008.019,15066.519,11.4862
03.11.2023 12:00:00.000 GMT-0400,15066.619,15116.889,15059.139,15109.639,10.3311
03.11.2023 13:00:00.000 GMT-0400,15109.919,15127.357,15079.859,15114.899,9.9265
03.11.2023 14:00:00.000 GMT-0400,15114.827,15139.497,15093.029,15134.689,9.5688
03.11.2023 15:00:00.000 GMT-0400,15134.707,15149.487,15095.369,15096.897,10.2262
03.11.2023 16:00:00.000 GMT-0400,15096.149,15110.599,15092.679,15110.119,1.4684
03.11.2023 17:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 18:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 19:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 20:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 21:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 22:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
03.11.2023 23:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 00:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 01:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 02:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 03:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 04:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 05:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 06:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 07:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 08:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 09:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 10:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 11:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 12:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 13:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 14:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 15:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 16:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 17:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 18:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 19:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 20:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 21:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 22:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
04.11.2023 23:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 00:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 01:00:00.000 GMT-0400,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 01:00:00.000 GMT-0500,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 02:00:00.000 GMT-0500,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 03:00:00.000 GMT-0500,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 04:00:00.000 GMT-0500,15110.119,15110.119,15110.119,15110.119,0
05.11.2023 05:00:00.000 GMT-0500,15110.119,15110.119,15110.119,15110.119,0
